GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""31005""","Arthur, NE",4,28385,37669,25593,33434,52310,60404,46441,45263,44076,46098
" ""31007""","Banner, NE",4,44235,72697,55618,77743,85676,84499,80519,52092,49901,50306
" ""31009""","Blaine, NE",4,33234,53147,37151,62377,82761,90506,76994,55399,55124,60424
" ""31011""","Boone, NE",4,43426,60543,51206,58958,59209,56341,53026,46919,51585,58601
" ""31013""","Box Butte, NE",4,35045,42101,42461,43223,45238,44963,43295,45826,47790,49193
" ""31015""","Boyd, NE",4,38406,48286,41596,41873,47017,50308,49293,48806,50777,56197
" ""31017""","Brown, NE",4,36121,45030,44433,52481,61942,66983,66183,50782,50644,55182
" ""31019""","Buffalo, NE",4,38225,42657,48639,44724,47562,50556,50108,51532,55710,57582
" ""31021""","Burt, NE",4,37330,44202,42222,45427,44931,46108,44162,44347,45269,49088
" ""31023""","Butler, NE",4,37072,45642,42338,45424,45114,47252,42800,44624,46867,49790
" ""31025""","Cass, NE",4,39517,44210,42776,44318,44004,46290,47416,49338,51466,53998
" ""31027""","Cedar, NE",4,39869,52076,46122,45994,45766,47059,44953,45208,48285,50389
" ""31029""","Chase, NE",4,40048,46075,61332,64966,59381,58502,64895,53885,52000,58777
" ""31031""","Cherry, NE",4,33430,41188,40616,47856,56620,58054,51710,43116,42250,44279
" ""31033""","Cheyenne, NE",4,40657,45987,47080,50016,51070,50407,48947,48696,48499,48234
" ""31035""","Clay, NE",4,38620,49044,47064,54929,51672,50055,50431,47270,48136,51089
" ""31037""","Colfax, NE",4,33073,38542,36621,39293,39098,40523,41426,40359,41567,43925
" ""31039""","Cuming, NE",4,48480,61694,53853,65967,74156,79837,76336,61480,58655,64624
" ""31041""","Custer, NE",4,37058,45180,43387,51144,53300,56344,52977,44987,45353,48095
" ""31043""","Dakota, NE",4,29391,31187,31714,33072,35282,37970,38586,39711,41843,44062
" ""31045""","Dawes, NE",4,28061,31462,32628,33851,36830,37142,36626,35690,36886,38323
" ""31047""","Dawson, NE",4,30518,35156,37084,40516,42285,43352,42189,41771,42358,44940
" ""31049""","Deuel, NE",4,31814,40378,35765,41659,44327,48503,45201,41511,42827,40437
" ""31051""","Dixon, NE",4,34974,37291,36119,39922,40128,40301,40093,38451,40648,44444
" ""31053""","Dodge, NE",4,36707,40425,39988,41308,41970,45496,43810,45398,46491,49231
" ""31055""","Douglas, NE",4,49857,54381,56322,53116,58375,59690,57980,60237,62536,63072
" ""31057""","Dundy, NE",4,54071,65800,62032,71754,74489,79149,70266,60628,66134,71079
" ""31059""","Fillmore, NE",4,45240,59182,59020,64572,57270,57665,51262,53971,55061,57255
" ""31061""","Franklin, NE",4,35082,44085,46197,50668,46405,46401,43981,44359,46042,49798
" ""31063""","Frontier, NE",4,38308,51318,45477,51049,45460,46732,42006,38273,37562,38425
" ""31065""","Furnas, NE",4,40877,52509,44801,54594,51240,47904,43990,41803,41781,45337
" ""31067""","Gage, NE",4,38897,43380,42123,43350,44951,46730,43447,44804,47234,48993
" ""31069""","Garden, NE",4,35364,50745,42307,48314,51581,49752,45512,43506,43386,46002
" ""31071""","Garfield, NE",4,31701,42749,38712,45057,50595,54917,49648,39254,38679,41582
" ""31073""","Gosper, NE",4,41643,53463,49928,64929,57046,54671,46379,43161,46389,49937
" ""31075""","Grant, NE",4,33130,40285,36059,46087,59479,71228,58613,43880,42251,47447
" ""31077""","Greeley, NE",4,30074,40071,41105,49199,46353,49736,44149,43369,43665,46749
" ""31079""","Hall, NE",4,34320,36501,37810,37890,38786,40422,40534,42226,43251,44457
" ""31081""","Hamilton, NE",4,40577,49241,54139,56173,53612,54411,52091,54651,53269,55198
" ""31083""","Harlan, NE",4,39627,50347,45885,55746,53352,55287,49398,45045,48354,51888
" ""31085""","Hayes, NE",4,50133,66930,62909,80002,82152,87438,77325,55315,59047,65255
" ""31087""","Hitchcock, NE",4,34755,42669,41206,45688,42814,41917,38278,37341,37020,39694
" ""31089""","Holt, NE",4,37811,49242,50942,56733,57536,58933,53555,51829,50052,51745
" ""31091""","Hooker, NE",4,32330,36463,35468,46646,60597,62574,56658,45003,49972,47804
" ""31093""","Howard, NE",4,35277,41075,40188,43490,43484,45637,44746,42643,42807,45971
" ""31095""","Jefferson, NE",4,36876,43524,41423,44963,45795,46149,44731,45305,46852,48555
" ""31097""","Johnson, NE",4,31487,33698,32437,32559,32715,33087,31105,32457,33941,35813
" ""31099""","Kearney, NE",4,44640,56888,56882,70718,85205,97606,62892,52722,51964,55393
" ""31101""","Keith, NE",4,34008,39694,41838,43730,43395,45390,44610,43701,46216,47398
" ""31103""","Keya Paha, NE",4,32964,52380,56531,68861,78775,73877,57265,48703,49059,49847
" ""31105""","Kimball, NE",4,38306,47715,54347,47218,46815,44079,42454,45040,44821,44529
" ""31107""","Knox, NE",4,36520,45328,40831,41242,43562,45203,43125,45401,45053,46679
" ""31109""","Lancaster, NE",4,38928,40478,42396,42086,43449,45296,45654,47387,49449,50510
" ""31111""","Lincoln, NE",4,37676,42074,44695,44672,48169,50154,47362,47200,48335,49610
" ""31113""","Logan, NE",4,34667,48605,42824,53420,58370,58657,49960,41057,51024,49181
" ""31115""","Loup, NE",4,31062,35776,40607,56370,66948,73888,66623,52906,52250,52624
" ""31117""","McPherson, NE",4,29208,41564,39574,47735,65047,69090,55252,45613,42520,45197
" ""31119""","Madison, NE",4,37267,40327,41912,42009,43537,44754,45004,47098,49412,51413
" ""31121""","Merrick, NE",4,37287,44689,44413,47632,49930,52647,49384,46486,42782,46880
" ""31123""","Morrill, NE",4,38433,51108,47652,53455,57562,60402,57172,53108,52631,56516
" ""31125""","Nance, NE",4,36013,44912,37436,40084,38100,36591,33883,33926,35316,39292
" ""31127""","Nemaha, NE",4,38995,45858,44243,45808,43990,44050,44761,45261,46286,48589
" ""31129""","Nuckolls, NE",4,35015,47402,44986,53026,49997,51812,47040,46277,48906,51840
" ""31131""","Otoe, NE",4,38353,44104,45630,43868,43359,45698,46231,49120,52757,54989
" ""31133""","Pawnee, NE",4,34005,43619,37719,39076,38385,39531,35569,40236,43293,43594
" ""31135""","Perkins, NE",4,40641,63060,64453,72034,58803,55162,53678,54428,53314,62624
" ""31137""","Phelps, NE",4,43449,51062,51458,60448,61059,63794,58636,49530,50321,53449
" ""31139""","Pierce, NE",4,37959,46955,45877,49807,55146,62199,52217,52849,53362,57173
" ""31141""","Platte, NE",4,37503,42091,41959,43309,44909,45315,45117,44687,46316,48042
" ""31143""","Polk, NE",4,41246,50991,49165,54497,52533,54683,51201,50017,50763,53391
" ""31145""","Red Willow, NE",4,37566,41513,43573,43719,45837,45750,44295,43158,44441,46409
" ""31147""","Richardson, NE",4,35608,43682,40291,43312,43583,44914,43145,45679,47393,49555
" ""31149""","Rock, NE",4,38849,52906,51497,56142,66723,68056,61316,49613,58222,59531
" ""31151""","Saline, NE",4,33032,38355,37703,39720,38103,39741,39079,40144,41949,43935
" ""31153""","Sarpy, NE",4,40524,41937,43015,43657,44805,47001,47645,48895,51167,52380
" ""31155""","Saunders, NE",4,37554,42960,42365,44466,44674,47235,47866,49710,51349,53414
" ""31157""","Scotts Bluff, NE",4,33777,36704,38785,39069,41640,43174,43070,42805,44183,45388
" ""31159""","Seward, NE",4,38206,42672,44268,45042,45850,46761,46131,48242,50032,51580
" ""31161""","Sheridan, NE",4,35415,42498,42927,46146,49463,50308,46625,44693,45565,49061
" ""31163""","Sherman, NE",4,32133,39822,42584,48100,47366,46731,42619,40018,40422,43915
" ""31165""","Sioux, NE",4,33531,51833,48491,56575,70150,71991,66133,51669,53759,55894
" ""31167""","Stanton, NE",4,35302,43851,37357,37311,36479,41765,40905,40805,43178,45713
" ""31169""","Thayer, NE",4,40821,53449,55229,59519,53428,54552,52364,50940,51546,54402
" ""31171""","Thomas, NE",4,41788,50089,43466,55656,71789,75556,58250,48197,53385,53003
" ""31173""","Thurston, NE",4,36608,44890,38366,39923,38335,38800,36318,35591,36075,39140
" ""31175""","Valley, NE",4,34792,43012,41587,45300,44367,44526,45863,44326,45977,49408
" ""31177""","Washington, NE",4,43395,47936,49165,48559,49541,52298,51865,54253,55607,58047
" ""31179""","Wayne, NE",4,35611,42625,37630,37222,36573,38244,38047,41340,42332,44259
" ""31181""","Webster, NE",4,35448,42812,41833,49985,52664,58468,54848,45018,45901,49541
" ""31183""","Wheeler, NE",4,47335,66751,64965,86593,110949,128942,106068,60509,55761,68540
" ""31185""","York, NE",4,40741,46429,49416,50840,47864,47782,45876,46009,48434,50703
" ""32000""",Nevada,8,37487,38740,39840,39565,41637,44314,45232,47279,49424,51419
" ""32001""","Churchill, NV",8,33647,35585,35562,36522,38716,39973,41257,44203,44965,46149
" ""32003""","Clark, NV",8,35873,37096,39068,38561,40655,43017,43826,45444,47184,49225
" ""32005""","Douglas, NV",8,51369,52680,55222,55792,58712,66381,66023,70805,72605,75241
" ""32007""","Elko, NV",8,41091,43324,42650,41866,42052,42575,42817,44643,46542,47785
" ""32009""","Esmeralda, NV",8,39677,42777,45870,44961,49054,44033,42667,41880,38802,43025
" ""32011""","Eureka, NV",8,32668,38236,37385,35622,37638,34129,33788,37023,38085,42637
" ""32013""","Humboldt, NV",8,40976,43614,42916,42786,43162,44617,43678,45593,46106,48853
" ""32015""","Lander, NV",8,46037,48747,49657,52291,54299,56666,56892,61801,66040,69494
" ""32017""","Lincoln, NV",8,27363,29747,29048,29903,32034,34392,34682,36184,37022,39793
" ""32019""","Lyon, NV",8,28492,30026,30433,31193,32933,34269,35955,37833,39137,40313
" ""32021""","Mineral, NV",8,40493,37687,32718,32379,34589,35262,36585,36882,37652,41261
" ""32023""","Nye, NV",8,33109,31862,31206,32179,34140,36128,36168,37472,38414,39673
" ""32027""","Pershing, NV",8,23603,26052,26546,26674,29859,31119,30254,32497,32047,33337
" ""32029""","Storey, NV",8,36001,36585,37756,38147,40776,43482,45379,53486,57763,58374
" ""32031""","Washoe, NV",8,43892,45640,43913,44109,46366,50774,52678,56441,61033,62994
" ""32033""","White Pine, NV",8,38617,38418,37453,37017,37967,40019,39226,42301,44354,46584
" ""32510""","Carson City (Independent City), NV",8,44788,43329,39685,40971,42752,45281,45264,47952,50378,52880
" ""33000""",New Hampshire,1,47108,49184,51224,51010,52839,54935,56629,58791,61371,63785
" ""33001""","Belknap, NH",1,44202,46814,49248,50418,52196,54998,56620,58480,61382,63484
" ""33003""","Carroll, NH",1,42749,45431,47410,48823,50417,52935,55260,57688,59191,60844
" ""33005""","Cheshire, NH",1,40673,42366,43947,43887,45497,47919,48609,50029,51590,53190
" ""33007""","Coos, NH",1,34647,35633,36642,36873,37022,38924,40479,42323,43569,44804
" ""33009""","Grafton, NH",1,45679,46787,49255,49106,52435,55326,56920,57896,61106,63816
" ""33011""","Hillsborough, NH",1,47653,50001,52062,51639,53292,54853,56330,58315,60760,62752
" ""33013""","Merrimack, NH",1,54153,53813,54606,52143,51965,51954,54054,55614,57516,59936
" ""33015""","Rockingham, NH",1,52502,55947,58892,58955,61839,65218,67307,71001,74464,78153
" ""33017""","Strafford, NH",1,38391,39899,41129,41584,43346,45648,46921,48347,50679,52598
" ""33019""","Sullivan, NH",1,39068,40957,42915,43720,45978,46886,48881,49953,52583,54260
" ""34000""",New Jersey,2,51131,53237,55115,55599,58137,60551,62213,64410,67142,69626
" ""34001""","Atlantic, NJ",2,38753,40389,41304,41947,43171,43974,44735,46304,48110,51247
" ""34003""","Bergen, NJ",2,65818,68591,71773,71286,73883,77323,78836,81024,85191,88241
" ""34005""","Burlington, NJ",2,48447,49970,51000,51643,53572,55925,57583,59271,61140,63528
" ""34007""","Camden, NJ",2,41396,43119,43893,44457,46193,48002,49392,51096,53026,54958
" ""34009""","Cape May, NJ",2,44490,46472,47771,48724,50841,52901,54772,57477,60246,63203
" ""34011""","Cumberland, NJ",2,33206,34007,33781,33980,34972,36322,37100,38353,39448,41327
" ""34013""","Essex, NJ",2,51043,53030,53771,54544,57133,59395,60735,62659,63521,65927
" ""34015""","Gloucester, NJ",2,42247,43637,45074,45945,47406,49622,50788,52729,54646,56853
" ""34017""","Hudson, NJ",2,43851,44739,46459,47381,51066,54675,56597,60558,65090,67570
" ""34019""","Hunterdon, NJ",2,70260,72056,75379,75215,78862,80981,83763,84912,87934,91946
" ""34021""","Mercer, NJ",2,52934,55947,58702,57503,61500,62788,63905,65247,68052,70675
" ""34023""","Middlesex, NJ",2,47110,50610,53059,52115,53501,54542,56207,57889,60547,62665
" ""34025""","Monmouth, NJ",2,57620,60550,63233,63973,67481,70766,73074,75876,79249,82270
" ""34027""","Morris, NJ",2,74102,76883,79856,81026,84287,88298,91252,93544,97244,99140
" ""34029""","Ocean, NJ",2,40262,41855,43169,43553,45197,47267,48826,50356,51725,53517
" ""34031""","Passaic, NJ",2,39938,41260,41907,42537,44908,46045,46617,47191,49167,51203
" ""34033""","Salem, NJ",2,40438,41792,41062,41592,42412,44576,45126,45923,47485,50597
" ""34035""","Somerset, NJ",2,69411,71300,75121,78867,83386,88399,92352,99210,104620,110466
" ""34037""","Sussex, NJ",2,47668,49306,51059,51724,54116,55722,57327,59144,61531,64284
" ""34039""","Union, NJ",2,50620,52559,54493,55511,58569,60596,61978,64342,67346,68867
" ""34041""","Warren, NJ",2,44075,45490,46841,47223,48887,50741,51503,53149,54973,56956
" ""35000""",New Mexico,6,33714,35069,35793,35149,37304,38211,38907,39592,41329,43121
" ""35001""","Bernalillo, NM",6,35607,36698,36842,36191,38409,39837,41174,41921,43326,45203
" ""35003""","Catron, NM",6,25917,27691,28607,28322,30880,31930,30812,31432,32384,32184
" ""35005""","Chaves, NM",6,31713,34619,35345,34553,37415,36307,36247,37763,39086,40117
" ""35006""","Cibola, NM*",6,23042,23512,23936,24097,25594,26643,26542,26799,27651,28979
" ""35007""","Colfax, NM",6,32500,35756,35841,35484,37953,38419,38999,38798,39688,41000
" ""35009""","Curry, NM",6,36876,38595,39479,38964,40629,39623,40141,41433,41787,43667
" ""35011""","De Baca, NM",6,31774,43192,41363,40063,46706,44170,46560,44141,45330,47727
" ""35013""","Doña Ana, NM",6,30504,31014,31334,30532,31928,33379,34406,35006,35805,37413
" ""35015""","Eddy, NM",6,43582,45826,50655,47852,52331,49962,46578,47822,54520,60847
" ""35017""","Grant, NM",6,30559,32316,33667,33736,35092,37141,37321,37929,40554,42599
" ""35019""","Guadalupe, NM",6,25744,28251,27630,28202,31029,32875,33720,31443,33752,35168
" ""35021""","Harding, NM",6,34936,44739,50427,41019,50851,41598,42226,34153,38545,41124
" ""35023""","Hidalgo, NM",6,28413,31960,34362,36089,38197,38863,39032,38692,41272,43323
" ""35025""","Lea, NM",6,33187,37142,40429,39657,40570,40747,37391,40139,47092,49517
" ""35027""","Lincoln, NM",6,31414,33065,36841,35819,39085,41101,40014,39408,40547,41869
" ""35028""","Los Alamos, NM",6,61219,63267,62579,60385,63070,64441,67434,67374,70405,73189
" ""35029""","Luna, NM",6,27148,27352,27280,27538,28650,29965,30075,29782,31445,32997
" ""35031""","McKinley, NM",6,23625,24166,24315,23658,24519,25435,25917,26295,27402,28855
" ""35033""","Mora, NM",6,43543,44794,41794,42235,48583,47051,43976,35916,38290,40436
" ""35035""","Otero, NM",6,31234,31748,31661,30804,31912,32834,33206,33340,34562,35231
" ""35037""","Quay, NM",6,30173,31029,30927,31714,34743,34369,35571,36602,38961,39870
" ""35039""","Rio Arriba, NM",6,30488,31094,31535,29560,31142,32922,33304,33531,34982,36401
" ""35041""","Roosevelt, NM",6,31610,34674,34439,34191,38344,36758,36924,39482,39226,41475
" ""35043""","Sandoval, NM",6,34352,35703,36842,36611,37873,39030,40447,40940,41843,43977
" ""35045""","San Juan, NM",6,30762,32634,33215,32399,34236,34495,33298,34056,35408,36095
" ""35047""","San Miguel, NM",6,28915,29498,30409,29055,31371,32865,33019,33078,34797,36191
" ""35049""","Santa Fe, NM",6,43878,45789,47811,47620,51823,52436,55198,55595,58525,60301
" ""35051""","Sierra, NM",6,30189,30341,31278,30816,33957,35335,35913,36588,38534,40762
" ""35053""","Socorro, NM",6,28462,28937,29999,29348,31261,32177,32684,32798,33875,35054
" ""35055""","Taos, NM",6,29327,30541,32097,31089,33732,35193,35716,36506,37906,38446
" ""35057""","Torrance, NM",6,25187,26042,26529,26312,28593,29676,30019,30034,31670,33301
" ""35059""","Union, NM",6,23159,30517,31384,35140,36389,34334,36240,34538,35192,35939
" ""35061""","Valencia, NM*",6,28365,29199,28772,28516,30361,31345,32440,32841,34177,35268
" ""36000""",New York,2,48818,51167,53599,54117,56270,58743,60833,64964,67357,69951
" ""36001""","Albany, NY",2,46314,48106,49812,50339,53152,55120,55126,58814,59547,61876
" ""36003""","Allegany, NY",2,28333,29068,29984,29911,31369,32205,32417,34001,34553,37131
" ""36005""","Bronx, NY",2,29101,29562,29417,29607,30580,31831,32502,34574,35819,38096
" ""36007""","Broome, NY",2,35483,36443,37423,37483,37876,39538,40052,42341,43487,45174
" ""36009""","Cattaraugus, NY",2,33290,33357,34205,34301,35309,36578,36614,38818,39239,41122
" ""36011""","Cayuga, NY",2,33127,34745,36065,36865,37864,38663,39251,41212,42031,44415
" ""36013""","Chautauqua, NY",2,31392,32846,34072,34511,35746,36932,37313,39533,39900,41443
" ""36015""","Chemung, NY",2,35170,36796,37439,38012,39314,39899,40281,42356,43941,45658
" ""36017""","Chenango, NY",2,31331,33112,34792,35769,36856,37993,38746,40934,41715,43286
" ""36019""","Clinton, NY",2,35494,36065,37088,37774,38567,40809,41163,42952,43216,44859
" ""36021""","Columbia, NY",2,42211,43909,46028,46626,49015,50757,52016,54255,55163,57136
" ""36023""","Cortland, NY",2,31496,32593,33981,34065,34893,37264,37222,39257,40368,41412
" ""36025""","Delaware, NY",2,30689,31579,32635,33620,34976,35381,35781,38203,39271,42523
" ""36027""","Dutchess, NY",2,42461,44140,46085,46479,47868,50252,51835,54183,55799,58417
" ""36029""","Erie, NY",2,39386,40849,42356,42661,43866,45850,46783,49153,50435,52264
" ""36031""","Essex, NY",2,34685,36041,37919,38816,39798,40535,42059,44348,45638,47329
" ""36033""","Franklin, NY",2,31484,32480,32941,33553,33791,34654,34915,37001,37264,39307
" ""36035""","Fulton, NY",2,33636,34247,34949,35736,36569,38406,39858,41708,42812,44478
" ""36037""","Genesee, NY",2,34781,35888,36882,37724,39064,40527,40620,42385,43618,45200
" ""36039""","Greene, NY",2,35461,37281,39181,40308,42206,43913,44568,46504,47044,48947
" ""36041""","Hamilton, NY",2,41157,43386,43506,44335,48506,48521,51072,53213,54330,55730
" ""36043""","Herkimer, NY",2,33050,34311,35228,35989,36374,37499,37938,40037,40795,43347
" ""36045""","Jefferson, NY",2,41482,42867,42425,42249,42700,43304,43926,45368,46375,48896
" ""36047""","Kings, NY",2,35065,36666,37701,38629,40485,43156,45024,48822,51730,54349
" ""36049""","Lewis, NY",2,36181,39751,39071,40452,41375,41232,41419,43571,44539,47134
" ""36051""","Livingston, NY",2,33469,35359,35822,35735,36831,37752,39350,44110,45845,46116
" ""36053""","Madison, NY",2,33936,35449,36559,36696,38218,39700,40589,43071,43607,45453
" ""36055""","Monroe, NY",2,41609,43352,45666,44918,45702,48030,48713,50926,52173,54174
" ""36057""","Montgomery, NY",2,34545,35104,35402,36036,36153,37598,38765,40678,40534,41995
" ""36059""","Nassau, NY",2,66089,68980,74066,72991,75998,79301,81500,85859,89242,92159
" ""36061""","New York, NY",2,119186,129207,136799,140994,148739,152793,163112,179655,184539,187213
" ""36063""","Niagara, NY",2,34814,36515,37330,37847,38819,40377,41403,43664,44569,47053
" ""36065""","Oneida, NY",2,36011,36808,37683,37933,38337,39768,40638,42772,43917,46529
